district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Jacques Cheminade,Jacques Cheminade,1824,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,François Hollande,François Hollande,122244,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,79124,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Marine Le Pen,Marine Le Pen,57555,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,51691,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,François Bayrou,François Bayrou,36771,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Eva Joly,Eva Joly,7549,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6555,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Philippe Poutou,Philippe Poutou,4595,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2372,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Puy-de-Dôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,449247,369444,8222,377666,84.07,43120,0,first,,,Jacques Cheminade,Jacques Cheminade,988,Department,FR2012-T1-DPT-63,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,François Hollande,François Hollande,117823,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,92967,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,François Bayrou,François Bayrou,61681,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Marine Le Pen,Marine Le Pen,47844,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,46749,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Eva Joly,Eva Joly,11345,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Philippe Poutou,Philippe Poutou,6812,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,5728,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1826,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pyrénées-Atlantiques,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,488946,393657,8501,402158,82.25,24856,0,first,,,Jacques Cheminade,Jacques Cheminade,882,Department,FR2012-T1-DPT-64,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,François Hollande,François Hollande,47983,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,29512,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,21934,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Marine Le Pen,Marine Le Pen,21580,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,François Bayrou,François Bayrou,15265,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Eva Joly,Eva Joly,3007,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,2376,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Philippe Poutou,Philippe Poutou,1967,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Pyrénées,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,177417,144704,2969,147673,83.23,18471,0,first,,,Nathalie Arthaud,Nathalie Arthaud,780,Department,FR2012-T1-DPT-65,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
