district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,#Hope4Sa,#Hope4Sa,151,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Allied Movement For Change,Allied Movement For Change,134,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Al Jama-ah,Al Jama-ah,124,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,PAC,PAC,96,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,BOSA,BOSA,91,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,RISE Mzansi,RISE Mzansi,85,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,United Independent Movement,United Independent Movement,85,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,AIC,AIC,77,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,African Heart Congress,African Heart Congress,71,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,70,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,African People'S Movement,African People'S Movement,68,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,COPE,COPE,67,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,United Africans Transformation,United Africans Transformation,67,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,59,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,African Congress For Transformation,African Congress For Transformation,56,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,52,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,APC,APC,50,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Abantu Batho Congress,Abantu Batho Congress,45,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,UDM,UDM,43,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,40,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,39,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Citizans,Citizans,31,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,30,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,26,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,GOOD,GOOD,26,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,24,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Xiluva,Xiluva,24,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,23,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,NCC,NCC,22,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,African Content Movement,African Content Movement,20,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,18,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,All Citizens Party,All Citizens Party,18,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,15,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,People'S Movement For Change,People'S Movement For Change,15,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Conservatives In Action,Conservatives In Action,14,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Free Democrats,Free Democrats,14,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Action Alliance Development Party,Action Alliance Development Party,12,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Referendum Party,Referendum Party,12,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Organic Humanity Movement,Organic Humanity Movement,10,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,Able Leadership,Able Leadership,7,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,African Movement Congress,African Movement Congress,7,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Emadlangeni,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,16269,10081,282,10363,63.7,5041,0,first,,,MK,MK,4818,municipality,KZN253,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
